iter	Passed	Remaining
537	722	620
538	723	618
539	724	616
540	725	615
541	726	613
542	727	611
543	728	610
544	729	608
545	730	607
546	731	605
547	732	603
548	733	602
549	734	600
550	735	599
551	736	597
552	737	596
553	738	594
554	739	592
555	740	591
556	741	589
557	742	587
558	743	586
559	744	584
560	745	583
561	746	581
562	747	579
563	748	578
564	749	576
565	750	575
566	751	573
567	752	571
568	753	570
569	754	568
570	754	567
571	755	565
572	756	564
573	757	562
574	758	560
575	759	559
576	760	557
577	761	556
578	762	554
579	763	553
580	764	551
581	765	550
582	766	548
583	767	547
584	768	545
585	770	544
586	771	542
587	771	540
588	772	539
589	774	537
590	775	536
591	776	534
592	777	533
593	778	531
594	779	530
595	780	528
596	781	527
597	782	526
598	783	524
599	784	522
600	785	521
601	786	519
602	787	518
603	788	516
604	789	515
605	790	513
606	791	512
607	792	510
608	793	509
609	794	507
610	795	506
611	796	504
612	797	503
613	798	501
614	799	500
615	800	498
616	801	497
617	802	495
618	803	494
619	804	492
620	805	491
621	806	490
622	807	488
623	808	487
624	809	485
625	810	484
626	810	482
627	811	480
628	812	479
629	813	477
630	814	476
631	815	475
632	816	473
633	817	472
634	819	471
635	820	469
636	821	468
637	822	466
638	823	465
639	824	463
640	825	462
641	826	460
642	826	459
643	828	457
644	829	456
645	830	454
646	831	453
647	832	452
648	833	450
649	834	449
650	835	447
651	836	446
652	837	444
653	838	443
654	839	441
655	839	440
656	840	439
657	841	437
658	842	436
659	843	434
660	844	433
661	845	431
662	846	430
663	847	428
664	848	427
665	849	426
666	850	424
667	851	423
668	852	421
669	853	420
670	854	419
671	855	417
672	856	416
673	857	414
674	858	413
675	859	412
676	860	410
677	861	409
678	862	407
679	863	406
680	864	405
681	865	403
682	866	402
683	867	400
684	868	399
685	869	398
686	870	396
687	871	395
688	872	393
689	873	392
690	874	391
691	875	389
692	876	388
693	877	387
694	878	385
695	879	384
696	880	382
697	881	381
698	882	380
699	883	378
700	884	377
701	886	376
702	886	374
703	888	373
704	889	372
705	889	370
706	890	369
707	891	367
708	892	366
709	893	365
710	894	363
711	895	362
712	896	360
713	897	359
714	898	358
715	899	356
716	900	355
717	901	354
718	902	352
719	903	351
720	904	350
721	905	348
722	907	347
723	908	346
724	909	344
725	910	343
726	911	342
727	912	340
728	913	339
729	914	338
730	915	336
731	916	335
732	917	334
733	918	332
734	919	331
735	920	330
736	921	328
737	922	327
738	923	326
739	924	324
740	925	323
741	926	321
742	926	320
743	927	319
744	928	317
745	930	316
746	932	315
747	933	314
748	934	313
749	935	311
750	936	310
751	937	309
752	938	307
753	939	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	945	297
761	946	295
762	947	294
763	948	293
764	949	291
765	950	290
766	951	289
767	952	287
768	953	286
769	954	285
770	955	283
771	957	282
772	957	281
773	958	279
774	959	278
775	960	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	270
781	966	269
782	967	268
783	968	266
784	969	265
785	970	264
786	971	263
787	972	261
788	973	260
789	974	259
790	976	257
791	976	256
792	977	255
793	978	253
794	979	252
795	980	251
796	981	250
797	982	248
798	983	247
799	984	246
800	985	244
801	986	243
802	987	242
803	988	241
804	989	239
805	990	238
806	991	237
807	992	235
808	993	234
809	994	233
810	995	231
811	996	230
812	997	229
813	998	228
814	999	226
815	1000	225
816	1001	224
817	1002	223
818	1003	221
819	1004	220
820	1005	219
821	1007	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	211
827	1013	210
828	1014	209
829	1015	208
830	1016	206
831	1017	205
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1023	199
837	1024	198
838	1025	196
839	1026	195
840	1027	194
841	1028	192
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1032	186
847	1033	185
848	1034	184
849	1036	182
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1044	174
857	1045	172
858	1046	171
859	1047	170
860	1047	169
861	1049	167
862	1050	166
863	1051	165
864	1053	164
865	1054	163
866	1055	161
867	1056	160
868	1058	159
869	1059	158
870	1060	157
871	1061	155
872	1062	154
873	1063	153
874	1064	152
875	1065	150
876	1070	150
877	1071	148
878	1072	147
879	1073	146
880	1074	145
881	1075	143
882	1076	142
883	1077	141
884	1078	140
885	1079	138
886	1080	137
887	1082	136
888	1083	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1103	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1108	104
914	1109	103
915	1110	101
916	1111	100
917	1113	99
918	1114	98
919	1115	96
920	1116	95
921	1117	94
922	1118	93
923	1119	92
924	1120	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1131	76
937	1132	74
938	1133	73
939	1134	72
940	1135	71
941	1136	69
942	1137	68
943	1138	67
944	1139	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1152	50
958	1153	49
959	1154	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1166	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
